PRICE,ZIPCODE,BEDS,BATH,PROPERTYSQFT
315000,10022,2,2.0,1400.0
195000000,10019,7,10.0,17545.0
260000,10312,4,2.0,2015.0
69000,10022,3,1.0,445.0
55000000,10065,7,2.373860858,14175.0
690000,11238,5,2.0,4004.0
899500,10027,2,2.0,2184.21
16800000,10304,8,16.0,33000.0
265000,10473,1,1.0,750.0
440000,11230,2,1.0,978.0
375000,10451,2,1.0,850.0
689000,10303,3,2.373860858,1162.0
259000,11372,3,1.0,2184.21
430000,11373,2,2.0,2184.21
895000,10014,3,1.0,2184.21
549000,10312,2,2.0,1000.0
975000,11377,3,2.0,1734.0
199000,11209,3,1.0,325.0
350000,10471,1,1.0,700.0
599000,11374,2,2.0,974.0
639999,10301,3,2.0,1260.0
1300000,11375,2,2.0,1244.0
1100000,10465,6,3.0,2837.0
349900,10304,1,1.0,651.0
750000,10307,2,2.0,1330.0
1690000,11435,6,4.0,2200.0
325000,11372,1,1.0,2184.21
2250000,11214,12,2.373860858,5670.0
230000,11372,1,1.0,2184.21
1299888,10304,10,6.0,3156.0
925000,10465,5,2.0,2750.0
329000,10314,1,2.0,794.0
1300000,10303,10,8.0,5040.0
848000,11207,5,4.0,2080.0
279000,11230,1,1.0,750.0
528000,11219,1,1.0,602.0
1299888,10304,11,4.0,3156.0
275000,11355,1,1.0,2184.21
1165000,11249,1,1.0,815.0
1199000,10307,6,5.0,3290.0
700000,10453,6,2.0,3053.0
2150000,11204,8,4.0,3200.0
1280000,11421,7,5.0,2460.0
199900,10451,1,1.0,2184.21
369000,11355,2,1.0,2184.21
699000,11435,4,3.0,1591.0
4250000,10012,3,2.0,2400.0
825000,11358,2,2.0,2184.21
329000,10304,2,1.0,837.0
889000,10314,2,2.0,1520.0
769000,11419,2,2.0,2184.21
1200000,11214,4,2.0,2536.0
220500,10301,2,1.0,900.0
1999000,11209,3,3.0,2739.0
3250000,10013,2,2.0,1300.0
1650000,11231,2,2.0,1267.0
1049000,10307,4,4.0,2554.0
998800,10301,3,4.0,2400.0
998800,10301,3,4.0,2400.0
3150000,11217,3,2.0,1952.0
849000,10023,1,1.0,2184.21
559500,11235,1,1.0,800.0
750000,10065,1,1.0,835.0
1900000,10002,2,2.0,1029.0
1250000,11218,2,2.0,1201.0
1395000,11238,2,2.0,1182.0
198000,11421,1,1.0,2184.21
619888,10306,3,2.0,1400.0
1489000,10308,6,2.373860858,3780.0
65000000,10075,3,2.373860858,15200.0
1595000,11221,3,3.0,1413.0
655000,11237,3,2.0,803.0
1175000,11221,2,2.0,1115.0
2880000,11357,9,2.373860858,2350.0
798000,10305,3,4.0,2150.0
1685000,11385,3,2.373860858,2184.21
31000000,10019,3,4.0,4492.0
2550000,11235,3,2.373860858,2184.21
119000,10466,3,2.373860858,2184.21
269000,11422,5,2.0,2184.21
1650000,10128,2,2.0,1065.0
1650000,10128,2,2.0,1065.0
12950000,10014,5,4.0,3344.0
5750000,10010,3,2.0,2223.0
250000,11436,5,2.0,2184.21
950000,11422,6,2.373860858,3384.0
585000,10306,3,2.0,1100.0
8750000,11209,6,6.0,2184.21
595000,11234,3,1.0,1316.0
215000,10012,1,1.0,625.0
950000,10025,1,1.0,621.0
314000,11210,3,1.0,1572.0
395000,10021,5,1.0,1000.0
600000,10465,2,2.0,2184.21
790000,10314,6,3.0,2520.0
539000,11209,2,2.0,1100.0
1295000,10463,4,2.0,1995.0
245000,10469,3,1.0,2184.21
400000,10470,7,3.0,2385.0
55000000,10023,8,8.0,12000.0
280000,11209,1,1.0,1000.0
899000,10309,3,2.0,1440.0
2280000,10025,2,2.0,1400.0
649000,11231,4,3.0,2184.21
739000,11229,6,4.0,2184.21
1495000,10312,4,2.373860858,3000.0
3950000,11215,5,2.0,3528.0
325000,10029,2,1.0,979.0
299999,10023,3,1.0,2184.21
2695000,10031,6,5.0,4720.0
4800000,11228,6,2.373860858,3958.0
694000,10308,3,3.0,1360.0
688888,10467,4,2.0,2846.0
400000,11208,4,2.0,1980.0
346000,11417,5,2.0,2184.21
400000,11208,4,2.0,1980.0
346000,11417,5,2.0,2184.21
265000,11413,3,1.0,2184.21
319000,10306,3,2.0,1224.0
24800000,10021,6,8.0,2184.21
1100000,10032,9,4.0,3276.0
309000,11691,6,2.0,2184.21
650000,11426,3,2.0,1522.0
799000,10312,4,2.0,1975.0
259000,10465,3,2.0,1089.0
1195000,10309,4,4.0,2704.0
17500000,10007,5,6.0,5499.0
189000,10305,2,2.0,966.0
759000,11360,3,2.0,1200.0
275000,11210,4,1.0,2184.21
499000,10021,1,1.0,630.0
1249000,10463,3,2.373860858,2184.21
69900,10465,2,1.0,700.0
1150000,11103,12,6.0,5508.0
1749900,10031,5,4.0,3740.0
1399000,11005,3,4.0,1993.0
649000,11365,3,2.0,1182.0
499000,10458,5,2.0,1760.0
1050000,10465,5,4.0,3132.0
5000000,10024,10,9.0,6425.0
90000,10306,1,1.0,660.0
56000000,10019,11,10.0,24000.0
650000,10465,3,2.373860858,1638.0
500000,10024,4,3.0,1794.0
350000,10306,2,1.0,490.0
1099000,11697,4,2.0,2184.21
90000,10452,1,1.0,450.0
839000,11414,4,2.0,2184.21
659000,11435,8,3.0,2184.21
659000,11435,8,3.0,2184.21
399999,11691,3,1.0,2184.21
250000,11229,3,1.0,2184.21
1740000,10025,2,2.0,1132.0
650000,11411,4,2.0,2244.0
1165000,10309,3,4.0,3500.0
729900,10309,3,2.0,1150.0
1880000,11224,3,4.0,3150.0
449000,11005,2,2.0,1549.0
1175000,11694,3,2.0,2250.0
2750000,10014,3,2.0,2184.21
995000,11414,3,2.0,2184.21
2000000,10280,3,2.0,2000.0
15000000,11201,8,6.0,2184.21
2800000,10304,4,6.0,8333.0
2600000,11360,5,4.0,3024.0
3500000,10031,6,6.0,6000.0
550000,10024,1,1.0,2184.21
769000,10303,3,4.0,2184.21
675000,11234,3,2.0,2400.0
879000,10309,4,2.0,1238.0
918888,11369,3,2.0,2184.21
2400000,11215,4,2.0,1892.0
1730000,11362,6,2.373860858,3024.0
425000,10474,5,2.0,2184.21
2500000,11354,5,2.373860858,1450.0
998000,10307,4,4.0,2000.0
1195000,10301,4,4.0,2688.0
1649000,11228,3,2.0,2052.0
955000,10312,4,4.0,2100.0
949000,11436,6,3.0,2184.21
880000,11358,3,2.0,1743.0
39995000,10013,4,2.373860858,10582.0
1250000,10022,8,2.373860858,2184.21
899999,10306,3,2.0,1784.0
198000,11415,1,1.0,750.0
549000,10469,5,3.0,496.0
1088888,11204,3,4.0,1320.0
888000,10465,4,2.0,2686.0
65000,10038,3,1.0,230.0
1449999,11105,3,2.0,2184.21
14900000,10023,5,5.0,2184.21
1695000,11221,5,2.0,2250.0
2499000,11375,5,2.373860858,4100.0
1970000,11201,4,4.0,2508.0
1895000,11215,2,2.0,2184.21
689000,10314,3,2.373860858,1248.0
649999,10305,3,2.0,1440.0
669000,10304,3,2.0,864.0
800000,11234,3,2.0,825.0
2375000,10012,1,2.0,2184.21
2400000,11216,6,6.0,6688.0
390000,10306,2,1.0,586.0
2250000,10014,1,1.0,2184.21
1450000,10312,4,2.373860858,2700.0
725000,11207,2,2.0,792.0
269000,10471,1,1.0,2184.21
695000,10065,2,2.0,2184.21
1300000,10473,3,2.0,2184.21
459000,11214,3,2.0,1250.0
689999,10302,3,2.0,1008.0
425000,11368,3,2.0,1405.0
10000000,10065,5,4.0,6800.0
1525000,10024,2,2.0,2184.21
1499000,11223,9,6.0,3519.0
695000,10065,2,2.0,2184.21
1300000,10473,3,2.0,2184.21
269000,10471,1,1.0,2184.21
425000,11368,3,2.0,1405.0
1499000,11223,9,6.0,3519.0
519000,10314,3,2.0,1480.0
358000,11360,2,1.0,2184.21
975000,10011,3,1.0,2184.21
29200000,10016,12,10.0,11638.0
498000,11209,2,1.0,975.0
385000,11360,1,2.0,900.0
999000,10462,6,2.0,3144.0
399000,11372,1,1.0,2184.21
599000,10308,4,4.0,2800.0
829888,10309,4,2.373860858,1800.0
699998,10314,3,2.0,1548.0
1088000,11375,5,2.0,2184.21
999000,10475,6,2.0,1280.0
1188888,11385,15,9.0,2184.21
265000,11360,1,1.0,700.0
288000,11235,1,1.0,845.0
999995,10065,3,2.0,1750.0
1495000,10021,2,2.0,1350.0
925000,10021,1,1.0,1000.0
349000,11415,2,1.0,2184.21
2000000,10022,4,4.0,3000.0
839000,11214,3,2.0,1376.0
329000,11375,1,1.0,820.0
899000,10469,6,3.0,3683.0
615000,11212,3,2.0,2184.21
800000,10029,2,2.0,1257.0
430000,10314,2,2.0,1248.0
499000,10314,3,2.0,1288.0
439500,11415,3,2.0,1400.0
299000,11415,1,1.0,2184.21
2580000,10304,8,2.373860858,6493.0
200000,10462,1,1.0,613.0
425000,10031,3,1.0,2184.21
69000,10452,1,1.0,850.0
1995000,10025,3,2.0,1546.0
230000,10025,1,1.0,620.0
